Term,Label,ParentTerm,ISO-Alpha2,ISO-Alpha3,ISO-Numeric,UN-M49,Broader,Narrower,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
AF,Afghanistan,dpv:Country,AF,AFG,4,4,"dpv-legal:Asia,dpv-legal:SouthernAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Africa,Africa,dpv:Region,,,,,,"dpv-legal:DZ,dpv-legal:NorthernAfrica,dpv-legal:EG,dpv-legal:EH,dpv-legal:LY,dpv-legal:MA,dpv-legal:SD,dpv-legal:TN,dpv-legal:AO,dpv-legal:SubSaharanAfrica,dpv-legal:BF,dpv-legal:BI,dpv-legal:BJ,dpv-legal:BW,dpv-legal:CD,dpv-legal:CF,dpv-legal:CG,dpv-legal:CI,dpv-legal:CM,dpv-legal:CV,dpv-legal:DJ,dpv-legal:ER,dpv-legal:ET,dpv-legal:GA,dpv-legal:GH,dpv-legal:GM,dpv-legal:GN,dpv-legal:GQ,dpv-legal:GW,dpv-legal:IO,dpv-legal:KE,dpv-legal:KM,dpv-legal:LR,dpv-legal:LS,dpv-legal:MG,dpv-legal:ML,dpv-legal:MR,dpv-legal:MU,dpv-legal:MW,dpv-legal:MZ,dpv-legal:NA,dpv-legal:NE,dpv-legal:NG,dpv-legal:RE,dpv-legal:RW,dpv-legal:SC,dpv-legal:SH,dpv-legal:SL,dpv-legal:SN,dpv-legal:SO,dpv-legal:SS,dpv-legal:ST,dpv-legal:SZ,dpv-legal:TD,dpv-legal:TF,dpv-legal:TG,dpv-legal:TZ,dpv-legal:UG,dpv-legal:YT,dpv-legal:ZA,dpv-legal:ZM,dpv-legal:ZW",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-AL,Alabama,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-AK,Alaska,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AL,Albania,dpv:Country,AL,ALB,8,8,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DZ,Algeria,dpv:Country,DZ,DZA,12,12,"dpv-legal:Africa,dpv-legal:NorthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AS,American Samoa,dpv:Country,AS,ASM,16,16,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-AS,American Samoa,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Americas,Americas,dpv:Region,,,,,,"dpv-legal:AR,dpv-legal:CA,dpv-legal:UY,dpv-legal:BM,dpv-legal:NorthernAmerica,dpv-legal:GL,dpv-legal:PM,dpv-legal:US,dpv-legal:AG,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:AI,dpv-legal:AW,dpv-legal:BB,dpv-legal:BL,dpv-legal:BO,dpv-legal:BQ,dpv-legal:BR,dpv-legal:BS,dpv-legal:BV,dpv-legal:BZ,dpv-legal:CL,dpv-legal:CO,dpv-legal:CR,dpv-legal:CU,dpv-legal:CW,dpv-legal:DM,dpv-legal:DO,dpv-legal:EC,dpv-legal:FK,dpv-legal:GD,dpv-legal:GF,dpv-legal:GP,dpv-legal:GS,dpv-legal:GT,dpv-legal:GY,dpv-legal:HN,dpv-legal:HT,dpv-legal:JM,dpv-legal:KN,dpv-legal:KY,dpv-legal:LC,dpv-legal:MF,dpv-legal:MQ,dpv-legal:MS,dpv-legal:MX,dpv-legal:NI,dpv-legal:PA,dpv-legal:PE,dpv-legal:PR,dpv-legal:PY,dpv-legal:SR,dpv-legal:SV,dpv-legal:SX,dpv-legal:TC,dpv-legal:TT,dpv-legal:VC,dpv-legal:VE,dpv-legal:VG,dpv-legal:VI",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AD,Andorra,dpv:Country,AD,AND,20,20,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AO,Angola,dpv:Country,AO,AGO,24,24,"dpv-legal:Africa,dpv-legal:MiddleAfrica,dpv-legal:SubSaharanAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AI,Anguilla,dpv:Country,AI,AIA,660,660,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AQ,Antarctica,dpv:Country,AQ,ATA,10,10,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AG,Antigua and Barbuda,dpv:Country,AG,ATG,28,28,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AR,Argentina,dpv:Country,AR,ARG,32,32,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-AZ,Arizona,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-AR,Arkansas,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AM,Armenia,dpv:Country,AM,ARM,51,51,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AW,Aruba,dpv:Country,AW,ABW,533,533,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Asia,Asia,dpv:Region,,,,,,"dpv-legal:IL,dpv-legal:JP,dpv-legal:CY,dpv-legal:AE,dpv-legal:WesternAsia,dpv-legal:AF,dpv-legal:SouthernAsia,dpv-legal:AM,dpv-legal:AZ,dpv-legal:BD,dpv-legal:BH,dpv-legal:BN,dpv-legal:SoutheasternAsia,dpv-legal:BT,dpv-legal:CN,dpv-legal:EasternAsia,dpv-legal:GE,dpv-legal:HK,dpv-legal:ID,dpv-legal:IN,dpv-legal:IQ,dpv-legal:IR,dpv-legal:JO,dpv-legal:KG,dpv-legal:CentralAsia,dpv-legal:KH,dpv-legal:KP,dpv-legal:KR,dpv-legal:KW,dpv-legal:KZ,dpv-legal:LA,dpv-legal:LB,dpv-legal:LK,dpv-legal:MM,dpv-legal:MN,dpv-legal:MO,dpv-legal:MV,dpv-legal:MY,dpv-legal:NP,dpv-legal:OM,dpv-legal:PH,dpv-legal:PK,dpv-legal:PS,dpv-legal:QA,dpv-legal:SA,dpv-legal:SG,dpv-legal:SY,dpv-legal:TH,dpv-legal:TJ,dpv-legal:TL,dpv-legal:TM,dpv-legal:TR,dpv-legal:UZ,dpv-legal:VN,dpv-legal:YE",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AU,Australia,dpv:Country,AU,AUS,36,36,"dpv-legal:Oceania,dpv-legal:AustraliaandNewZealand",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
