Term,Label,Definition,ParentTerm,ParentType,Value,RelatedTerms,Relation,Usage,Source,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,,,
Acronyms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,Service Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DP,Data Portability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Analytics and First-Party Tracking,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,"Analytics, and First-Party Tracking and Profiling",,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3P,Share Anonymised Data with Third Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC,Personal Data Contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTENT,Intent Casting,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,AI Training and Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOD,Public Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,


PrivacyTerm types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD-BY,SD-BY,Privacy Term that only allows for Service Delivery,,p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
SD-BY-DP,SD BY-DP,"Privacy Term that only allows for Service Delivery, with an obligation for Data Portability",p7012:SD-BY,p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
SD-BY-A,SD BY-A,Privacy Term that only allows for Service Delivery and Analytics,p7012:SD-BY,p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
SD-BY-A-DP,SD BY-A-DP,"Privacy Term that only allows for Service Delivery and Analytics, with an obligation for Data Portability","p7012:SD-BY-A,p7012:SD-BY-DP",p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
SD-BY-AT,SD BY-AT,"Privacy Term that only allows for Service Delivery, Analytics, and First-Party Tracking",p7012:SD-BY-A,p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
SD-BY-AT-DP,SD BY-AT-DP,"Privacy Term that only allows for Service Delivery, Analytics, and First-Party Tracking, with an obligation for Data Portability","p7012:SD-BY-AT,p7012:SD-BY-DP",p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
SD-BY-ATP,SD BY-ATP,"Privacy Term that only allows for Service Delivery, Analytics, and First-Party Tracking and Profiling",p7012:SD-BY-AT,p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
SD-BY-ATP-DP,SD BY-ATP-DP,"Privacy Term that only allows for Service Delivery, Analytics, and First-Party Tracking and Profiling, with an obligation for Data Portability","p7012:SD-BY-ATP,p7012:SD-BY-DP",p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
SD-BY-ATP-S3P,SD BY-ATP-S3P,"Privacy Term that only allows for Service Delivery, Analytics, and First-Party Tracking and Profiling with fully anonymised data being allowed to be shared with Third Parties",p7012:SD-BY-ATP,p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
SD-BY-ATP-S3P-DP,SD BY-ATP-S3P-DP,"Privacy Term that only allows for Service Delivery, Analytics, and First-Party Tracking and Profiling with fully anonymised data being allowed to be shared with Third Parties, with an obligation for Data Portability","p7012:SD-BY-ATP-S3P,p7012:SD-BY-DP",p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC,Personal Data Contribution,Privacy Term that indicates access is proactively provided by the person,,,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
PDC-INTENT,Personal Data Contribution for Intent Casting,Privacy Term that indicates access to data is being provided for the purposes of Intent Casting,p7012:PDC,p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
PDC-AI,Personal Data Contribution for AI Training and Development,Privacy Term that indicates access to data is being provided for the purposes of Training and Operating AI technologies,p7012:PDC,p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
PDC-GOOD,Personal Data Contribution for Public Good,Privacy Term that indicates access to data is being provided for the purposes of Public Good,p7012:PDC,p7012:PrivacyTerm,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,







,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
